second,hero1,h1x,h1y,h1t,h1hp,hero2,h2x,h2y,h2t,h2hp,hero3,h3x,h3y,h3t,h3hp,hero4,h4x,h4y,h4t,h4hp,hero5,h5x,h5y,h5t,h5hp,hero6,h6x,h6y,h6t,h6hp,hero7,h7x,h7y,h7t,h7hp,hero8,h8x,h8y,h8t,h8hp,hero9,h9x,h9y,h9t,h9hp,hero10,h10x,h10y,h10t,h10hp
10,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
11,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
12,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
13,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
14,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
15,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
16,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
17,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
18,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
19,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
20,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
21,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
22,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
23,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
24,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
25,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
26,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
27,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
28,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
29,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
30,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
31,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
32,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
33,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
34,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
35,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
36,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
37,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
38,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
39,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
40,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
41,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
42,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
43,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
44,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
45,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
46,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
47,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
48,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
49,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
50,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
51,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
52,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
53,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
54,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
55,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
56,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
57,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
58,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
59,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
60,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
61,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
62,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
63,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
64,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
65,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
66,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
67,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
68,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
69,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
70,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
71,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
72,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
73,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
74,Furion,71,75,2,511,Pudge,181,177,3,625,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
75,Furion,71,75,2,511,Pudge,181,177,3,625,Magnataur,183,178,3,549,CrystalMaiden,71,76,2,454,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
76,Furion,71,75,2,511,Pudge,181,177,3,625,Magnataur,183,178,3,549,CrystalMaiden,71,76,2,454,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
77,Furion,71,75,2,511,Pudge,181,177,3,625,Magnataur,183,178,3,549,CrystalMaiden,71,76,2,454,Huskar,73,74,2,549,SpiritBreaker,71,75,2,701,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
78,Furion,71,75,2,511,Pudge,181,177,3,625,Magnataur,183,178,3,549,CrystalMaiden,71,76,2,454,Huskar,73,74,2,549,SpiritBreaker,71,75,2,701,DeathProphet,182,176,3,511,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
79,Furion,71,75,2,511,Pudge,181,177,3,625,Magnataur,183,178,3,549,CrystalMaiden,71,76,2,454,Huskar,73,74,2,549,SpiritBreaker,71,75,2,701,DeathProphet,182,176,3,511,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
80,Furion,71,75,2,511,Pudge,181,177,3,625,Magnataur,183,178,3,549,CrystalMaiden,71,76,2,454,Huskar,73,74,2,549,SpiritBreaker,71,75,2,701,DeathProphet,182,176,3,511,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
81,Furion,71,75,2,511,Pudge,181,177,3,625,Magnataur,183,178,3,549,CrystalMaiden,71,76,2,454,Huskar,73,74,2,549,SpiritBreaker,71,75,2,701,DeathProphet,182,176,3,511,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
82,Furion,72,75,2,511,Pudge,181,177,3,625,Magnataur,183,178,3,549,CrystalMaiden,71,76,2,454,Huskar,73,74,2,549,SpiritBreaker,71,75,2,701,DeathProphet,182,176,3,511,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
83,Furion,74,74,2,511,Pudge,181,177,3,625,Magnataur,183,178,3,549,CrystalMaiden,71,76,2,454,Huskar,73,74,2,549,SpiritBreaker,71,75,2,815,DeathProphet,182,176,3,511,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
84,Furion,76,74,2,511,Pudge,181,177,3,625,Magnataur,183,178,3,549,CrystalMaiden,71,76,2,454,Huskar,73,74,2,549,SpiritBreaker,71,75,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
85,Furion,76,74,2,511,Pudge,180,177,3,625,Magnataur,183,178,3,549,CrystalMaiden,71,76,2,454,Huskar,73,74,2,549,SpiritBreaker,71,75,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
86,Furion,76,76,2,511,Pudge,180,177,3,625,Magnataur,183,176,3,549,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,71,75,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,0,0,0,0,Rattletrap,0,0,0,0
87,Furion,76,78,2,511,Pudge,180,177,3,625,Magnataur,185,176,3,549,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,71,75,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
88,Furion,76,78,2,511,Pudge,180,177,3,625,Magnataur,184,178,3,549,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,71,75,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
89,Furion,77,79,2,511,Pudge,180,177,3,625,Magnataur,181,178,3,549,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,73,76,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
90,Furion,79,80,2,511,Pudge,180,177,3,622,Magnataur,182,179,3,549,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,73,78,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
